46602,615,734,09:03,20:09,Powers-Brown
30299,639,408,14:55,16:52,Williams PLC
57039,148,59,15:58,01:46,Wood LLC
41403,18,305,23:09,14:45,Johnson PLC
45377,131,655,05:47,09:52,Murray-Olson
39760,594,344,18:17,01:40,Wilson-Shaw
62872,173,542,19:45,07:23,Smith Ltd
27254,191,276,21:11,07:30,Andrews PLC
70728,401,315,19:01,08:40,Rodriguez-Davis
49088,949,112,15:25,03:21,Hamilton Inc
60696,59,758,22:24,04:10,Long, Henderson and Johnson
18044,394,65,08:54,09:18,Ferguson, Alexander and Parker
20540,655,286,06:59,10:56,Lawson and Sons
41993,661,854,00:51,12:13,Mcpherson, Garcia and Thomas
44009,252,615,16:20,20:16,King Ltd
83186,794,355,06:36,18:30,Moyer, Clark and Evans
92421,463,474,08:15,19:25,Foley, Morgan and Wallace
56236,993,276,17:53,23:54,Montgomery PLC
70469,78,228,02:28,12:15,Powers Inc
92053,372,494,11:23,01:58,Cannon Inc
21514,345,572,18:06,02:55,Daniels PLC
46596,817,451,18:58,19:44,Knight, Johnson and Bailey
89237,990,776,04:13,18:16,Brooks-Ward
34667,534,224,02:58,15:23,Wu, Smith and Smith
35201,896,686,14:17,21:32,Castillo-Ali
20336,538,533,15:45,22:45,Daniels Inc
15147,263,151,00:35,10:09,Osborne-Pratt
92573,194,230,11:40,20:13,Guerrero, Boyd and Flores
40539,520,49,05:10,06:52,Howell-Ayala
18949,192,61,00:36,14:10,Miller-Torres
33454,631,928,05:12,20:54,Sanders, Johnson and Contreras
64584,941,563,11:22,15:40,Walker, Thomas and Blanchard
89399,193,892,21:36,23:47,Humphrey-Hicks
30707,536,368,15:21,06:47,Pineda-Hughes
69980,390,748,18:31,23:07,Hawkins, Lopez and Moore
80605,331,577,04:00,11:25,Smith-Blackburn
42020,982,381,16:43,18:23,Price, Jenkins and Malone
85435,947,698,20:03,21:51,Gross, Savage and Bowman
88706,920,889,02:41,07:03,Dean and Sons
35523,419,71,13:40,17:58,Hutchinson-Cain
59133,637,971,05:48,17:42,Richards-Long
66993,531,140,02:45,04:26,Fritz-Spencer
59160,990,249,20:21,07:14,Bishop Group
21424,108,539,20:52,23:33,Martin PLC
53066,619,907,11:34,23:32,Walton, Mitchell and Wells
32214,751,312,19:43,03:16,Powell Ltd
61840,971,340,03:26,06:09,Wood, Hansen and Smith
40503,522,666,23:23,11:14,Miles, Peterson and Miranda
64454,527,467,09:49,15:29,Garcia-Griffin
22905,136,521,05:44,09:22,Horton Inc
23406,877,491,13:28,14:07,Bass-Smith
51931,650,683,11:48,15:43,Turner-Stevenson
98271,927,462,03:41,10:29,Foster, Diaz and Jones
40600,880,293,15:49,22:57,Thompson, Martin and Larsen
38353,578,800,06:14,08:09,Vincent-Horne
66847,847,991,13:53,20:01,Blair, Gordon and Williams
73113,54,680,03:11,17:54,Ortiz, Weiss and Hall
11576,768,296,06:18,16:53,Lopez PLC
36883,471,694,02:29,08:09,Carter, Hudson and Garcia
28571,281,285,15:44,21:48,Brown, Padilla and Huerta
44231,972,978,19:40,03:07,Zimmerman-Burns
76194,261,39,05:18,07:55,Fernandez-Harris
41715,718,377,02:38,13:07,West, Webb and Richardson
53227,822,893,19:20,09:51,King-Pierce
99890,221,838,21:32,12:17,Long-Johnson
88852,288,144,22:07,08:33,Smith Group
29271,193,379,23:24,12:04,Ramos and Sons
82816,735,107,14:35,23:06,Blair-Fletcher
62325,61,244,21:25,04:05,Bauer, Brooks and Tran
15053,411,929,09:25,11:56,Wilkins, Hunt and Blair
39202,546,365,04:40,12:02,Lawrence Inc
75212,47,179,16:04,18:39,Davis Group
25167,870,785,07:58,17:52,Berg Ltd
45657,682,528,04:32,08:19,Harvey, Owens and Wilson
99102,75,400,21:10,09:47,Arroyo LLC
74756,318,851,18:43,22:34,Huerta-Hopkins
97015,827,776,15:11,21:43,Mccann and Sons
86868,889,651,04:20,09:00,Moran PLC
42629,450,380,09:46,11:38,Mckay Ltd
87468,319,813,20:25,08:42,Santiago PLC
93728,893,252,15:29,22:28,Thomas-Wagner
48513,508,652,23:17,06:00,Lopez-Reynolds
88236,894,55,01:17,06:08,Torres, Martinez and Evans
11567,105,705,03:41,09:28,Horton, Brown and Colon
95472,507,238,08:50,18:07,Miles LLC
48110,523,72,01:05,12:10,Phelps-Nichols
76981,314,96,07:28,22:38,Patterson, Campbell and Pena
69602,290,587,13:35,23:15,Anderson PLC
57446,563,726,21:19,12:40,Ford-Fleming
99144,416,417,00:14,13:48,Flowers, Avila and Fischer
76936,393,908,07:51,15:36,Thompson-Griffin
66865,220,496,03:46,09:59,Robinson-Montgomery
40482,321,696,02:46,04:22,Villegas-Scott
35526,301,14,19:04,07:23,Williams, Lee and Baker
51336,241,206,12:03,16:06,Collins-Romero
10325,72,347,23:18,12:43,Ramos PLC
69362,260,600,11:00,18:00,Hunt-Warren
76722,397,793,17:52,03:37,Oconnell and Sons
92876,14,948,16:58,01:03,Lawson Inc
19791,590,140,12:23,18:28,Bishop, Roberts and Wyatt
20050,987,879,23:51,01:54,Kaiser-Miller
43108,601,308,13:23,17:38,Harper-Walters
81761,142,436,19:32,09:46,Bush-Vaughn
38396,538,151,05:51,10:33,Bell Group
57063,21,85,09:35,13:18,Simmons PLC
26538,659,343,10:32,12:35,Rush Group
12643,754,758,07:00,17:26,Brooks and Sons
28074,558,46,08:13,16:48,Thompson, Williams and Wallace
70806,723,471,04:59,19:13,Terry-Rivers
56347,1000,319,01:42,06:16,Martin LLC
83952,477,590,04:15,19:31,Mcdonald and Sons
17358,643,551,02:04,09:13,Rose Ltd
97261,920,562,08:36,11:35,Alvarez, Hill and Fisher
76614,96,599,05:14,08:02,Henderson, Gregory and Key
66422,504,191,00:55,09:51,Gaines, Gregory and Reyes
30083,481,803,13:19,15:35,Murphy-Miller
73234,577,186,19:15,01:18,Sellers-Matthews
47065,26,224,02:39,03:55,Hunter LLC
49572,752,660,18:16,23:22,Chapman and Sons
29250,296,314,21:44,12:04,Harris PLC
63082,472,332,21:14,08:41,Everett, Marks and Brown
51262,186,159,18:02,23:44,Pitts, Collins and Scott
97177,249,816,08:47,16:00,Tucker, May and Gonzalez
22597,336,13,17:25,19:23,Fuller-Arnold
17355,404,649,22:20,08:29,Jones and Sons
62215,115,59,13:47,21:44,Dennis, Kim and Hernandez
57413,325,943,17:38,19:01,Duran-Baxter
48907,601,67,19:07,21:18,Rich, Bell and Patterson
48565,223,937,01:05,07:10,Wells, Rodriguez and Jones
74595,829,574,11:48,20:59,Anderson, Wells and Andrade
88041,389,31,10:19,17:31,Cook LLC
23884,849,495,04:57,07:10,Morgan, Pearson and Nelson
87669,495,695,22:03,03:21,Brown, Pacheco and Reed
55235,410,23,05:18,20:11,Ellison LLC
20150,750,772,05:21,15:00,Shaffer PLC
38598,307,293,20:11,09:04,Campbell, Schroeder and Nguyen
82806,956,99,18:53,21:59,Lewis, Gonzalez and Morris
74279,819,311,17:08,02:31,Bond and Sons
87492,888,743,01:08,14:00,Henry Ltd
18875,189,774,14:02,20:22,Castro, Hendrix and Lambert
40385,695,981,12:58,20:06,Wright, Hunter and Jordan
13723,668,311,13:37,00:07,Solis, Glover and Elliott
11386,734,363,12:20,18:06,Howe LLC
38761,155,926,16:25,05:27,Dalton-Maldonado
36777,629,647,02:48,03:04,Norman-Williams
54610,458,377,05:42,15:13,Rodriguez, Hicks and Martin
62614,281,218,01:54,15:34,King Inc
14168,51,170,20:18,00:44,Mcconnell Ltd
47402,541,655,06:50,17:43,Ross, Johnson and Parker
21149,854,922,20:09,23:16,Williams, Michael and Cannon
59319,467,142,09:25,11:21,Valdez-Manning
61009,856,936,05:43,15:19,Hamilton Group
90018,360,33,17:31,21:43,Smith-Riley
61520,805,243,03:16,15:21,Thomas, Hughes and Gray
28956,747,372,11:57,22:09,Potter-Simmons
92866,632,169,20:03,07:43,Stokes, Fletcher and Hall
92554,242,487,13:00,18:00,Collins, Garza and Perkins
98308,275,203,07:53,20:41,Williams, Parker and Dodson
39923,894,661,14:55,17:44,Sharp-Reynolds
85093,916,61,08:11,18:05,Myers and Sons
91886,410,988,13:09,22:43,Holder-Jackson
55033,339,152,15:36,03:04,Ryan Inc
34681,160,376,14:57,17:37,Ellis-Perez
53847,761,677,01:20,12:58,Kent-Shaw
60904,465,352,07:04,12:38,Levine, Thompson and Douglas
27926,554,400,09:06,19:38,Garcia Ltd
70555,757,61,05:16,09:28,Cunningham, Fischer and Ellison
89862,710,873,20:27,22:51,Smith, Reyes and Sanchez
92698,475,113,15:26,19:15,Powell-Cuevas
55225,965,796,15:22,04:33,Garcia LLC
93163,46,51,22:00,01:20,White-Lawson
53111,626,416,01:04,13:54,Daniels-Johnson
84015,520,926,07:46,19:06,Landry Ltd
29379,617,761,15:39,23:05,Montes, Hunt and Mcgee
53226,368,481,04:10,15:51,Tran-Blackwell
37498,442,881,21:03,11:30,Garcia, Taylor and Bennett
17513,164,981,07:56,14:52,Phillips, Hendricks and Johnson
45954,65,729,20:09,10:00,Shelton Inc
47922,18,192,14:29,23:58,Vaughn PLC
76909,762,713,15:45,03:03,Church PLC
38494,555,357,05:06,08:41,Lopez-Perez
33048,780,795,05:16,08:34,Bell LLC
51109,70,234,09:35,19:08,Wright Group
32754,967,591,02:19,05:46,Marshall, Raymond and Hester
54291,286,210,09:41,12:28,Foley Group
18145,792,490,15:38,03:53,Rhodes-Taylor
91639,674,350,06:27,12:29,Austin, Mills and Hunter
48259,437,261,17:19,00:56,Orozco, Banks and Turner
88733,411,820,18:31,02:50,Cruz LLC
11078,778,635,02:01,08:35,Burnett-Barron
79604,118,55,06:43,08:41,Reyes, Grant and Davis
69817,513,196,07:30,13:17,Shelton, Brooks and Lopez
58228,739,128,11:13,17:29,Brown-Evans
43375,499,664,16:24,06:45,Wright Inc
89254,765,962,13:58,01:47,Carter-Johnson
49783,78,702,10:56,21:17,Ortega-Smith
53760,722,700,10:26,13:53,Reid Group
10528,547,56,01:10,16:14,Peck, Vazquez and Bean
80089,509,374,00:19,03:24,Jacobson, Kirby and Wells
51198,914,138,09:06,18:25,Dawson-Luna
99108,968,587,16:48,18:18,Moore-Perez
83082,109,967,19:52,03:04,Crawford, Ramirez and Cardenas
41780,162,412,18:41,23:11,Banks LLC
70208,291,832,02:47,14:20,Johnson-Williams
65688,377,181,09:10,13:58,Curry-Brown
46604,434,667,18:28,02:24,Greene Inc
68997,885,979,21:04,11:31,Poole, George and Wilcox
20401,481,167,16:06,19:42,Ingram, Sanchez and Thompson
81083,749,796,23:56,06:07,Woods, Smith and Lee
10419,249,432,19:14,07:25,Price-Wilkerson
19743,92,61,04:54,08:11,Rogers, Moyer and Dixon
14439,548,968,11:11,13:15,Durham, Rogers and Hodges
37615,973,596,11:28,14:28,Jones-Randolph
39915,313,114,04:43,15:15,Wilson-Mcdonald
72380,636,377,03:02,16:18,Jones PLC
78716,503,363,14:56,05:08,Martin Ltd
43258,986,320,14:43,05:51,Gonzalez, Smith and Moreno
53322,582,113,16:21,23:30,Jones, Rodgers and Wilson
90523,792,275,19:33,20:53,Hall and Sons
56022,644,782,04:13,09:29,Douglas PLC
62347,792,586,21:19,23:26,Boyd-Mcgee
62486,200,572,13:47,01:39,Preston, Davidson and Robinson
78799,915,89,16:55,20:21,Williams PLC
98351,894,98,23:17,01:53,Stewart, Keith and Morales
70108,909,656,11:56,19:18,Fisher Ltd
41287,553,218,22:07,04:37,Baker, Hernandez and Cox
56667,566,914,15:22,20:59,Carter-Hayes
23195,82,658,13:45,04:57,Simmons, Smith and Williams
47030,506,717,20:16,21:32,Peterson and Sons
11676,436,338,08:22,15:32,Hatfield-Torres
97622,471,524,13:47,18:34,Fields-Williams
53755,124,627,18:00,06:15,Carlson LLC
36288,628,549,23:03,10:57,Brown-Smith
40581,496,624,23:19,12:33,Hardy and Sons
11659,534,741,20:55,09:02,West-Spence
53400,253,881,18:24,07:00,Garcia-Sampson
12120,20,121,06:43,20:49,Nelson Ltd
44034,125,59,06:34,10:56,Bowman LLC
68979,305,612,21:02,22:55,Mclaughlin, Sanchez and Harris
45123,501,367,08:19,16:56,Brooks-Lee
53065,154,603,22:40,11:02,Green, Rodriguez and Tapia
91310,634,516,20:38,21:03,Torres, Rivera and Mitchell
81883,890,967,17:19,21:16,Cunningham, Hoffman and Gibbs
48540,333,129,02:59,07:04,Jimenez Group
74709,722,282,22:07,10:43,Estes LLC
84415,271,920,01:20,03:27,Mathis, Hamilton and Jackson
34978,243,669,03:30,04:30,Osborne-Fleming
11675,984,391,21:00,00:36,Smith Ltd
75041,176,820,21:27,00:39,Atkins, Bush and Sanchez
49799,80,839,07:21,16:47,Herrera Group
21550,741,575,04:39,15:22,Johnson Ltd
25370,149,31,03:12,05:08,Cline-Salinas
64215,800,406,19:19,09:50,Romero LLC
22076,440,802,12:20,14:07,Floyd-Hines
26477,330,901,15:11,20:37,Jackson Inc
27198,873,228,09:53,15:08,Oliver-Williams
43551,221,325,01:10,15:49,Grant-Johnson
73472,417,244,03:35,04:06,Mcgee Inc
92881,512,209,16:38,04:20,Guzman Group
52750,20,146,17:16,00:36,Mills-Gilbert
85549,382,482,22:34,05:52,Gallegos, Barker and Green
81901,352,435,22:14,11:13,Simmons, Myers and Castillo
32097,430,819,18:19,22:17,Morrison and Sons
21204,454,930,10:40,14:18,Hunt-Smith
58029,827,448,06:57,12:00,Johnson-Pace
80410,310,644,10:28,11:58,Lee Inc
20272,462,657,14:27,05:16,Flores Group
41553,972,178,16:30,05:29,Reed-Crosby
96163,246,913,16:08,04:13,Sanchez, Weaver and Nichols
42963,619,59,23:31,03:56,Briggs, Solis and Jones
23593,700,252,19:35,01:33,Frederick-Williams
61106,437,650,07:36,11:30,Hawkins-Avila
86104,938,418,12:21,21:47,Thornton-Williams
81784,104,660,11:09,12:06,Lopez-Jenkins
72445,253,423,09:32,18:00,Sparks, Ferguson and Rodriguez
37594,912,547,02:22,11:49,Watson, Obrien and Miller
77829,219,119,13:06,02:17,Leach, Bell and Willis
86886,717,624,14:35,20:37,Cruz-Fletcher
84918,319,159,16:24,22:54,Scott-Lawrence
81823,933,858,17:12,02:34,Anderson-Woods
86371,922,926,06:38,12:39,Jackson Ltd
59846,16,707,14:42,01:54,Wilson-Lambert
12030,822,457,11:32,02:17,Stephens-Davis
11203,874,143,00:31,09:58,Kennedy Group
73218,40,670,20:40,08:20,Harris-Foley
89322,527,395,23:34,00:48,Hansen, Watson and Murray
43840,736,630,08:18,22:38,Welch-Hernandez
99575,570,878,21:25,12:25,Coleman-Lowe
74165,224,905,01:51,03:42,Russell-Miles
48978,303,902,02:40,10:13,Thompson LLC
93230,491,798,17:31,05:05,Mendez PLC
37408,71,930,02:09,17:57,Wright-Clayton
52140,994,353,23:47,02:36,Curtis, Mcintosh and Hayes
54743,511,223,02:48,10:11,Green-Jackson
23855,8,455,21:55,07:16,Harvey, Harris and Perry
40184,500,961,21:02,07:27,Pena-Sloan
26828,44,12,11:59,13:33,White-Roberson
69498,60,84,02:32,04:16,Lopez Group
93840,746,406,23:10,02:07,Thompson PLC
38112,375,76,18:47,20:25,Ward PLC
54718,439,795,07:25,09:14,Boyd, Taylor and West
85047,339,236,16:33,18:55,Miller, Roman and Bates
89878,190,548,07:18,10:13,Garcia LLC
23566,701,255,04:20,15:26,Jones-Donovan
38123,501,998,07:21,12:56,Chapman LLC
67447,297,620,13:16,02:47,Klein, Matthews and Hatfield
45516,705,82,22:16,07:00,Fuller-Moore
67829,550,232,08:27,23:04,Reed Inc
16398,720,178,13:47,04:48,West-Mccoy
34739,259,115,17:53,22:15,Vazquez PLC
16711,604,542,22:16,01:31,Hall-Stanley
84159,12,860,10:50,18:00,Russell and Sons
25860,843,671,18:51,02:53,Brown-Fitzgerald
17816,237,701,13:01,17:35,Hart, Nichols and Hicks
85176,367,612,14:45,17:03,Warner, Jones and Hull
41766,31,373,22:21,02:40,Martinez-Bennett
68050,555,179,16:05,18:24,Rose Inc
82548,490,581,01:28,13:15,Evans LLC
65369,663,815,07:28,13:59,Melton-Turner
89909,887,130,03:45,08:13,Ryan, Baker and Miller
24327,446,348,14:56,05:30,Mckinney-Collins
59507,345,825,01:14,06:14,Clark PLC
20334,206,513,22:09,23:27,Figueroa LLC
53462,743,300,09:40,10:03,Rios, Williams and Nichols
17286,362,719,06:45,13:15,Gates, Briggs and Douglas
90632,141,533,22:23,13:25,Sanchez Ltd
47684,857,922,23:19,06:05,Leblanc-Cain
49571,352,666,09:54,20:01,Martinez, Mercer and Anderson
12470,454,110,11:46,13:10,Martinez, Evans and Patterson
15189,22,576,03:26,13:35,Ellison LLC
69463,444,546,17:03,05:44,Vaughn-Gordon
12547,375,367,21:03,02:43,Brown, Campos and Wright
28247,298,858,08:33,14:48,May-Brown
26864,891,241,07:16,10:35,Pennington, Garcia and Anderson
72845,27,762,12:00,21:57,Huynh, Hudson and Young
35056,790,41,03:11,15:12,Weaver, Farrell and Guerrero
96338,376,705,02:39,13:57,Riley, Lewis and Campos
61145,657,23,05:37,08:17,Williams-Brown
18807,486,891,19:07,23:54,Romero, Frye and Wilson
45190,783,268,21:53,04:44,Hicks-Browning
67104,207,194,09:03,18:09,Schroeder-Williams
62058,934,321,05:13,11:08,Barnes, Rice and Jackson
39340,972,982,06:03,16:05,Jones-Brown
83853,583,198,13:47,14:36,Riddle Ltd
90233,472,791,05:48,14:13,Sellers, Moran and Caldwell
63559,59,459,04:28,08:10,Ray-Johnson
68137,484,173,23:29,02:29,Fox LLC
94127,496,665,17:00,00:57,Hernandez, Johnson and Clark
58242,410,140,11:32,01:42,Jenkins-Summers
27235,609,652,23:37,09:55,Martin, Gould and Ford
35386,483,372,09:20,10:40,Harvey-Marks
67086,894,415,07:31,21:32,Palmer-Torres
54719,472,143,05:49,12:55,Clark-Li
50159,380,428,05:48,15:11,Collins-Green
87645,22,706,10:24,12:18,Jones Group
54074,912,43,12:24,01:25,Hahn, Lane and Ortiz
88019,353,767,23:38,06:53,Klein PLC
69385,494,797,11:14,17:35,Davis, Lee and Hebert
32628,531,474,05:26,19:48,Cohen-Garner
58444,131,589,22:43,07:56,Williams Inc
30098,465,264,07:20,22:43,Castro, Dominguez and Maynard
72638,294,761,18:14,09:12,Williams-Lopez
41076,626,973,02:03,05:08,Long-Mosley
24752,287,300,23:04,12:53,Cruz, Taylor and Hunt
16902,477,75,23:04,01:40,Guzman-King
28322,47,26,19:25,23:20,Mason-Morales
30763,805,587,13:25,16:26,Stewart, Curtis and Anderson
49832,743,602,23:36,11:19,Bryan, Martinez and Vaughn
40447,500,940,14:00,05:45,Hopkins LLC
93372,784,984,11:53,21:03,Brown-English
94798,963,115,05:27,19:05,Jefferson PLC
42056,41,137,16:31,19:27,Anderson-Cook
37701,602,203,06:42,10:30,Kelley Group
96214,395,435,06:35,09:08,Hernandez-Valenzuela
49220,520,492,10:34,13:18,Rodriguez LLC
91546,654,704,19:37,05:41,Howard, Holmes and Aguirre
91151,546,545,18:04,09:58,Owens, Mills and Scott
16180,279,246,22:11,10:28,Kelly-Patterson
93722,954,137,15:38,19:18,Richards Inc
32116,378,332,09:08,21:45,King, Hester and Walker
73402,846,75,12:46,18:06,White, Ross and Myers
25046,587,57,00:48,05:50,Doyle-Delacruz
19594,499,551,20:50,02:42,Young Ltd
69776,991,882,11:26,00:49,Scott-Smith
87084,14,299,12:34,18:07,Pittman, King and Rowe
34327,316,879,22:32,23:23,Lee Inc
75656,250,223,08:46,15:53,Washington, Clark and Edwards
98276,473,850,10:28,17:02,Houston Group
99782,274,948,08:42,22:01,Kennedy-Drake
87431,37,608,08:12,23:51,Morgan-Reed
70340,83,840,10:56,19:22,Smith and Sons
67863,487,724,12:51,02:40,Whitehead-Baker
69743,861,212,10:38,01:43,Fisher Ltd
58741,273,503,22:00,00:17,Mcgee-Cuevas
32584,306,368,10:59,01:33,Garcia, Martinez and Mueller
40284,433,580,21:20,06:08,Brown-Thomas
22216,40,762,05:19,08:21,Thomas Inc
11312,660,809,14:10,02:41,Hernandez-Fernandez
72734,915,680,16:46,05:53,Wright, Moran and Murphy
20311,554,668,22:37,12:01,Smith, Reyes and Davis
50148,830,687,23:48,09:46,Conrad Inc
93902,398,2,07:33,12:11,Coleman, Clark and Graham
46996,544,225,04:11,10:56,Duncan-Vargas
42493,483,868,03:44,05:17,Smith-Brady
65025,725,329,21:41,08:31,Watson-Hutchinson
36017,460,283,02:21,07:06,Jackson Group
72904,862,464,06:04,10:04,Mendoza-Shelton
83551,629,802,20:43,09:39,Thomas, Coleman and Rivera
59926,974,145,09:29,20:39,Robbins-Gray
65457,811,412,13:02,02:19,Valenzuela Inc
22639,870,630,13:23,18:13,Pope, Cobb and Richards
43354,888,181,20:05,09:54,Hanson, Thornton and Moran
21248,877,995,02:19,07:50,Johnston-Mccarthy
68292,380,720,21:37,10:18,Le Group
90813,123,662,04:24,12:34,Stewart, Kelley and Wilson
75485,300,282,22:52,04:17,Howard, Strickland and Mcpherson
43519,797,327,06:44,16:28,Alexander Inc
30338,928,594,22:46,23:18,Leonard, Bryant and Richard
15778,277,964,18:38,08:00,Cohen, Davis and Walsh
94307,18,423,13:20,18:49,Norris-White
79825,733,145,02:27,17:08,Marshall Inc
38329,695,415,19:12,04:39,Garrett-Clark
92287,696,829,05:18,15:57,Meyer, Simpson and James
95381,998,163,05:15,13:20,Hall-Perez
23463,194,459,12:06,01:26,Solomon Group
40633,187,675,03:19,07:57,Maynard PLC
62813,358,362,12:13,23:22,Taylor-Bates
50700,1,744,19:01,20:59,Campbell, Prince and Curry
69153,386,757,12:28,13:35,Allison, Collins and Lloyd
40862,529,506,03:51,10:07,Jones, Henderson and Ruiz
67717,711,382,12:41,14:17,Ryan, Rodriguez and Welch
59100,623,728,10:24,17:48,Calhoun Group
88445,256,579,22:38,12:39,Osborne-Ruiz
78043,630,412,23:35,07:43,Lopez-Brooks
45118,443,163,08:01,21:15,Simpson Group
18311,726,15,06:37,16:20,Bennett Group
55038,191,668,01:00,08:27,Peters-Sanchez
12629,904,986,10:49,23:01,Wilson-Hutchinson
24858,930,892,04:25,12:39,Kent Ltd
58720,855,161,05:07,06:48,Wood, Diaz and Ruiz
90329,213,899,13:10,23:40,Manning, Johnson and Byrd
96368,626,101,05:48,16:48,Stokes, Mitchell and Taylor
84226,789,483,00:18,14:37,Alexander, Perez and Black
15997,13,713,17:33,02:52,Green, Everett and Smith
42002,285,707,22:22,12:04,Hawkins Ltd
49556,359,710,21:45,03:18,Le-Maldonado
